nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:01:52 | Processed Slot: 2072 | Confirmed Slot: 2072 | Finalized Slot: 2040 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2067 | ◎499.989665000
00:01:52 | Processed Slot: 2073 | Confirmed Slot: 2073 | Finalized Slot: 2041 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2068 | ◎499.989660000
00:01:52 | Processed Slot: 2073 | Confirmed Slot: 2073 | Finalized Slot: 2041 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2068 | ◎499.989660000
00:01:52 | Processed Slot: 2074 | Confirmed Slot: 2074 | Finalized Slot: 2042 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2069 | ◎499.989655000
00:01:53 | Processed Slot: 2075 | Confirmed Slot: 2075 | Finalized Slot: 2043 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2070 | ◎499.989650000
00:01:53 | Processed Slot: 2075 | Confirmed Slot: 2075 | Finalized Slot: 2043 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2070 | ◎499.989650000
00:01:53 | Processed Slot: 2076 | Confirmed Slot: 2076 | Finalized Slot: 2044 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2071 | ◎499.989645000
00:01:53 | Processed Slot: 2076 | Confirmed Slot: 2076 | Finalized Slot: 2044 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2071 | ◎499.989645000
00:01:54 | Processed Slot: 2077 | Confirmed Slot: 2077 | Finalized Slot: 2045 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2072 | ◎499.989640000
00:01:54 | Processed Slot: 2078 | Confirmed Slot: 2078 | Finalized Slot: 2046 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2073 | ◎499.989635000
00:01:54 | Processed Slot: 2078 | Confirmed Slot: 2078 | Finalized Slot: 2046 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2073 | ◎499.989635000
00:01:54 | Processed Slot: 2079 | Confirmed Slot: 2079 | Finalized Slot: 2047 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2074 | ◎499.989630000
00:01:55 | Processed Slot: 2080 | Confirmed Slot: 2080 | Finalized Slot: 2048 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2075 | ◎499.989625000
00:01:55 | Processed Slot: 2080 | Confirmed Slot: 2080 | Finalized Slot: 2048 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2075 | ◎499.989625000
00:01:55 | Processed Slot: 2081 | Confirmed Slot: 2081 | Finalized Slot: 2049 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2076 | ◎499.989620000
00:01:55 | Processed Slot: 2081 | Confirmed Slot: 2081 | Finalized Slot: 2049 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2076 | ◎499.989620000
00:01:56 | Processed Slot: 2082 | Confirmed Slot: 2082 | Finalized Slot: 2050 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2077 | ◎499.989615000
00:01:56 | Processed Slot: 2083 | Confirmed Slot: 2083 | Finalized Slot: 2051 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2078 | ◎499.989610000
00:01:56 | Processed Slot: 2083 | Confirmed Slot: 2083 | Finalized Slot: 2051 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2078 | ◎499.989610000
00:01:56 | Processed Slot: 2084 | Confirmed Slot: 2084 | Finalized Slot: 2052 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2079 | ◎499.989605000
00:01:57 | Processed Slot: 2085 | Confirmed Slot: 2084 | Finalized Slot: 2053 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2080 | ◎499.989605000
00:01:57 | Processed Slot: 2085 | Confirmed Slot: 2085 | Finalized Slot: 2053 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2080 | ◎499.989600000
00:01:57 | Processed Slot: 2086 | Confirmed Slot: 2086 | Finalized Slot: 2054 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2081 | ◎499.989595000
00:01:57 | Processed Slot: 2086 | Confirmed Slot: 2086 | Finalized Slot: 2054 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2081 | ◎499.989595000
00:01:58 | Processed Slot: 2087 | Confirmed Slot: 2087 | Finalized Slot: 2055 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2082 | ◎499.989590000
00:01:58 | Processed Slot: 2088 | Confirmed Slot: 2088 | Finalized Slot: 2056 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2083 | ◎499.989585000
00:01:58 | Processed Slot: 2088 | Confirmed Slot: 2088 | Finalized Slot: 2056 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2083 | ◎499.989585000
00:01:58 | Processed Slot: 2089 | Confirmed Slot: 2089 | Finalized Slot: 2057 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2084 | ◎499.989580000
00:01:59 | Processed Slot: 2089 | Confirmed Slot: 2089 | Finalized Slot: 2057 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2084 | ◎499.989580000
00:01:59 | Processed Slot: 2090 | Confirmed Slot: 2090 | Finalized Slot: 2058 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2085 | ◎499.989575000
00:01:59 | Processed Slot: 2091 | Confirmed Slot: 2091 | Finalized Slot: 2059 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2086 | ◎499.989570000
00:01:59 | Processed Slot: 2091 | Confirmed Slot: 2091 | Finalized Slot: 2059 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2086 | ◎499.989570000
00:02:00 | Processed Slot: 2092 | Confirmed Slot: 2092 | Finalized Slot: 2060 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2087 | ◎499.989565000
00:02:00 | Processed Slot: 2092 | Confirmed Slot: 2092 | Finalized Slot: 2060 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2087 | ◎499.989565000
00:02:00 | Processed Slot: 2093 | Confirmed Slot: 2093 | Finalized Slot: 2061 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2088 | ◎499.989560000
00:02:00 | Processed Slot: 2094 | Confirmed Slot: 2094 | Finalized Slot: 2062 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2089 | ◎499.989555000
00:02:01 | Processed Slot: 2094 | Confirmed Slot: 2094 | Finalized Slot: 2062 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2089 | ◎499.989555000
00:02:01 | Processed Slot: 2095 | Confirmed Slot: 2095 | Finalized Slot: 2063 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2090 | ◎499.989550000
00:02:01 | Processed Slot: 2096 | Confirmed Slot: 2095 | Finalized Slot: 2064 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2091 | ◎499.989550000
00:02:01 | Processed Slot: 2096 | Confirmed Slot: 2096 | Finalized Slot: 2064 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2091 | ◎499.989545000
00:02:02 | Processed Slot: 2097 | Confirmed Slot: 2097 | Finalized Slot: 2065 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2092 | ◎499.989540000
00:02:02 | Processed Slot: 2097 | Confirmed Slot: 2097 | Finalized Slot: 2065 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2092 | ◎499.989540000
00:02:02 | Processed Slot: 2098 | Confirmed Slot: 2098 | Finalized Slot: 2066 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2093 | ◎499.989535000
00:02:02 | Processed Slot: 2099 | Confirmed Slot: 2099 | Finalized Slot: 2067 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2094 | ◎499.989530000
00:02:03 | Processed Slot: 2099 | Confirmed Slot: 2099 | Finalized Slot: 2067 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2094 | ◎499.989530000
00:02:03 | Processed Slot: 2100 | Confirmed Slot: 2100 | Finalized Slot: 2068 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2095 | ◎499.989525000
00:02:03 | Processed Slot: 2100 | Confirmed Slot: 2100 | Finalized Slot: 2068 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2095 | ◎499.989525000
00:02:03 | Processed Slot: 2101 | Confirmed Slot: 2101 | Finalized Slot: 2069 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2096 | ◎499.989520000
00:02:04 | Processed Slot: 2102 | Confirmed Slot: 2102 | Finalized Slot: 2070 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2097 | ◎499.989515000
00:02:04 | Processed Slot: 2102 | Confirmed Slot: 2102 | Finalized Slot: 2070 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2097 | ◎499.989515000
00:02:04 | Processed Slot: 2103 | Confirmed Slot: 2103 | Finalized Slot: 2071 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2098 | ◎499.989510000
00:02:04 | Processed Slot: 2103 | Confirmed Slot: 2103 | Finalized Slot: 2071 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2098 | ◎499.989510000
00:02:05 | Processed Slot: 2104 | Confirmed Slot: 2104 | Finalized Slot: 2072 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2099 | ◎499.989505000
00:02:05 | Processed Slot: 2105 | Confirmed Slot: 2105 | Finalized Slot: 2073 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2100 | ◎499.989500000
00:02:05 | Processed Slot: 2105 | Confirmed Slot: 2105 | Finalized Slot: 2073 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2100 | ◎499.989500000
00:02:05 | Processed Slot: 2106 | Confirmed Slot: 2106 | Finalized Slot: 2074 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2101 | ◎499.989495000
00:02:06 | Processed Slot: 2107 | Confirmed Slot: 2107 | Finalized Slot: 2075 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2102 | ◎499.989490000
00:02:06 | Processed Slot: 2107 | Confirmed Slot: 2107 | Finalized Slot: 2075 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2102 | ◎499.989490000
00:02:06 | Processed Slot: 2108 | Confirmed Slot: 2108 | Finalized Slot: 2076 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2103 | ◎499.989485000
00:02:07 | Processed Slot: 2108 | Confirmed Slot: 2108 | Finalized Slot: 2076 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2103 | ◎499.989485000
00:02:07 | Processed Slot: 2109 | Confirmed Slot: 2109 | Finalized Slot: 2077 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2104 | ◎499.989480000
00:02:07 | Processed Slot: 2110 | Confirmed Slot: 2110 | Finalized Slot: 2078 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2105 | ◎499.989475000
00:02:07 | Processed Slot: 2110 | Confirmed Slot: 2110 | Finalized Slot: 2078 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2105 | ◎499.989475000
00:02:08 | Processed Slot: 2111 | Confirmed Slot: 2111 | Finalized Slot: 2079 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2106 | ◎499.989470000
00:02:08 | Processed Slot: 2112 | Confirmed Slot: 2111 | Finalized Slot: 2080 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2107 | ◎499.989470000
00:02:08 | Processed Slot: 2112 | Confirmed Slot: 2112 | Finalized Slot: 2080 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2107 | ◎499.989465000
00:02:08 | Processed Slot: 2113 | Confirmed Slot: 2113 | Finalized Slot: 2081 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2108 | ◎499.989460000
00:02:09 | Processed Slot: 2113 | Confirmed Slot: 2113 | Finalized Slot: 2081 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2108 | ◎499.989460000
00:02:09 | Processed Slot: 2114 | Confirmed Slot: 2114 | Finalized Slot: 2082 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2109 | ◎499.989455000
00:02:09 | Processed Slot: 2115 | Confirmed Slot: 2115 | Finalized Slot: 2083 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2110 | ◎499.989450000
00:02:09 | Processed Slot: 2115 | Confirmed Slot: 2115 | Finalized Slot: 2083 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2110 | ◎499.989450000
00:02:10 | Processed Slot: 2116 | Confirmed Slot: 2116 | Finalized Slot: 2084 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2111 | ◎499.989445000
00:02:10 | Processed Slot: 2116 | Confirmed Slot: 2116 | Finalized Slot: 2084 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2111 | ◎499.989445000
00:02:10 | Processed Slot: 2117 | Confirmed Slot: 2117 | Finalized Slot: 2085 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2112 | ◎499.989440000
00:02:10 | Processed Slot: 2118 | Confirmed Slot: 2118 | Finalized Slot: 2086 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2113 | ◎499.989435000
00:02:11 | Processed Slot: 2118 | Confirmed Slot: 2118 | Finalized Slot: 2086 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2113 | ◎499.989435000
00:02:11 | Processed Slot: 2119 | Confirmed Slot: 2119 | Finalized Slot: 2087 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2114 | ◎499.989430000
00:02:11 | Processed Slot: 2120 | Confirmed Slot: 2120 | Finalized Slot: 2088 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2115 | ◎499.989425000
00:02:11 | Processed Slot: 2120 | Confirmed Slot: 2120 | Finalized Slot: 2088 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2115 | ◎499.989425000
00:02:12 | Processed Slot: 2121 | Confirmed Slot: 2121 | Finalized Slot: 2089 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2116 | ◎499.989420000
00:02:12 | Processed Slot: 2121 | Confirmed Slot: 2121 | Finalized Slot: 2089 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2116 | ◎499.989420000
00:02:12 | Processed Slot: 2122 | Confirmed Slot: 2122 | Finalized Slot: 2090 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2117 | ◎499.989415000
00:02:12 | Processed Slot: 2123 | Confirmed Slot: 2123 | Finalized Slot: 2091 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2118 | ◎499.989410000
00:02:13 | Processed Slot: 2123 | Confirmed Slot: 2123 | Finalized Slot: 2091 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2118 | ◎499.989410000
00:02:13 | Processed Slot: 2124 | Confirmed Slot: 2124 | Finalized Slot: 2092 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2119 | ◎499.989405000
00:02:13 | Processed Slot: 2125 | Confirmed Slot: 2124 | Finalized Slot: 2092 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2120 | ◎499.989405000
00:02:13 | Processed Slot: 2125 | Confirmed Slot: 2125 | Finalized Slot: 2093 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2120 | ◎499.989400000
00:02:14 | Processed Slot: 2126 | Confirmed Slot: 2126 | Finalized Slot: 2094 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2121 | ◎499.989395000
00:02:14 | Processed Slot: 2126 | Confirmed Slot: 2126 | Finalized Slot: 2094 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2121 | ◎499.989395000
00:02:14 | Processed Slot: 2127 | Confirmed Slot: 2127 | Finalized Slot: 2095 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2122 | ◎499.989390000
00:02:14 | Processed Slot: 2128 | Confirmed Slot: 2128 | Finalized Slot: 2096 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2123 | ◎499.989385000
00:02:15 | Processed Slot: 2128 | Confirmed Slot: 2128 | Finalized Slot: 2096 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2123 | ◎499.989385000
00:02:15 | Processed Slot: 2129 | Confirmed Slot: 2129 | Finalized Slot: 2097 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2124 | ◎499.989380000
00:02:15 | Processed Slot: 2129 | Confirmed Slot: 2129 | Finalized Slot: 2097 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2124 | ◎499.989380000
00:02:15 | Processed Slot: 2130 | Confirmed Slot: 2130 | Finalized Slot: 2098 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2125 | ◎499.989375000
00:02:16 | Processed Slot: 2131 | Confirmed Slot: 2131 | Finalized Slot: 2099 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2126 | ◎499.989370000
00:02:16 | Processed Slot: 2131 | Confirmed Slot: 2131 | Finalized Slot: 2099 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2126 | ◎499.989370000
00:02:16 | Processed Slot: 2132 | Confirmed Slot: 2132 | Finalized Slot: 2100 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2127 | ◎499.989365000
00:02:16 | Processed Slot: 2133 | Confirmed Slot: 2133 | Finalized Slot: 2101 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2128 | ◎499.989360000
00:02:17 | Processed Slot: 2133 | Confirmed Slot: 2133 | Finalized Slot: 2101 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2128 | ◎499.989360000
00:02:17 | Processed Slot: 2134 | Confirmed Slot: 2134 | Finalized Slot: 2102 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2129 | ◎499.989355000
00:02:17 | Processed Slot: 2134 | Confirmed Slot: 2134 | Finalized Slot: 2102 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2129 | ◎499.989355000
00:02:17 | Processed Slot: 2135 | Confirmed Slot: 2135 | Finalized Slot: 2103 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2130 | ◎499.989350000
00:02:18 | Processed Slot: 2136 | Confirmed Slot: 2136 | Finalized Slot: 2104 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2131 | ◎499.989345000
00:02:18 | Processed Slot: 2136 | Confirmed Slot: 2136 | Finalized Slot: 2104 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2131 | ◎499.989345000
00:02:18 | Processed Slot: 2137 | Confirmed Slot: 2137 | Finalized Slot: 2105 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2132 | ◎499.989340000
00:02:18 | Processed Slot: 2137 | Confirmed Slot: 2137 | Finalized Slot: 2105 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2132 | ◎499.989340000
00:02:19 | Processed Slot: 2138 | Confirmed Slot: 2138 | Finalized Slot: 2106 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2133 | ◎499.989335000
00:02:19 | Processed Slot: 2139 | Confirmed Slot: 2139 | Finalized Slot: 2107 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2135 | ◎499.989335000
00:02:19 | Processed Slot: 2139 | Confirmed Slot: 2139 | Finalized Slot: 2107 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2135 | ◎499.989335000
00:02:19 | Processed Slot: 2140 | Confirmed Slot: 2140 | Finalized Slot: 2108 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2136 | ◎499.989330000
00:02:20 | Processed Slot: 2141 | Confirmed Slot: 2141 | Finalized Slot: 2109 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2169 | ◎499.989405000
00:02:20 | Processed Slot: 2141 | Confirmed Slot: 2141 | Finalized Slot: 2109 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2169 | ◎499.989405000
00:02:20 | Processed Slot: 2142 | Confirmed Slot: 2142 | Finalized Slot: 2110 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2208 | ◎499.989495000
00:02:20 | Processed Slot: 2142 | Confirmed Slot: 2142 | Finalized Slot: 2110 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2208 | ◎499.989495000
00:02:21 | Processed Slot: 2143 | Confirmed Slot: 2143 | Finalized Slot: 2111 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2258 | ◎499.989612500
00:02:21 | Processed Slot: 2144 | Confirmed Slot: 2143 | Finalized Slot: 2112 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2300 | ◎499.989612500
00:02:21 | Processed Slot: 2144 | Confirmed Slot: 2144 | Finalized Slot: 2112 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2300 | ◎499.989710000
00:02:21 | Processed Slot: 2145 | Confirmed Slot: 2145 | Finalized Slot: 2113 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2342 | ◎499.989807500
00:02:22 | Processed Slot: 2145 | Confirmed Slot: 2145 | Finalized Slot: 2113 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2342 | ◎499.989807500
00:02:22 | Processed Slot: 2146 | Confirmed Slot: 2146 | Finalized Slot: 2114 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2372 | ◎499.989875000
00:02:22 | Processed Slot: 2147 | Confirmed Slot: 2147 | Finalized Slot: 2115 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2373 | ◎499.989870000
00:02:22 | Processed Slot: 2147 | Confirmed Slot: 2147 | Finalized Slot: 2115 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2373 | ◎499.989870000
00:02:23 | Processed Slot: 2148 | Confirmed Slot: 2148 | Finalized Slot: 2116 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2374 | ◎499.989865000
00:02:23 | Processed Slot: 2148 | Confirmed Slot: 2148 | Finalized Slot: 2116 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2374 | ◎499.989865000
00:02:23 | Processed Slot: 2149 | Confirmed Slot: 2149 | Finalized Slot: 2117 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2375 | ◎499.989860000
00:02:23 | Processed Slot: 2150 | Confirmed Slot: 2150 | Finalized Slot: 2118 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2377 | ◎499.989860000
00:02:24 | Processed Slot: 2150 | Confirmed Slot: 2150 | Finalized Slot: 2118 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2377 | ◎499.989860000
00:02:24 | Processed Slot: 2151 | Confirmed Slot: 2151 | Finalized Slot: 2119 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2378 | ◎499.989855000
00:02:24 | Processed Slot: 2151 | Confirmed Slot: 2151 | Finalized Slot: 2119 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2378 | ◎499.989855000
00:02:24 | Processed Slot: 2152 | Confirmed Slot: 2152 | Finalized Slot: 2120 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2379 | ◎499.989850000
00:02:25 | Processed Slot: 2153 | Confirmed Slot: 2153 | Finalized Slot: 2121 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2380 | ◎499.989845000
00:02:25 | Processed Slot: 2153 | Confirmed Slot: 2153 | Finalized Slot: 2121 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2380 | ◎499.989845000
00:02:25 | Processed Slot: 2154 | Confirmed Slot: 2154 | Finalized Slot: 2122 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2381 | ◎499.989840000
00:02:25 | Processed Slot: 2154 | Confirmed Slot: 2154 | Finalized Slot: 2122 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2381 | ◎499.989840000
00:02:26 | Processed Slot: 2155 | Confirmed Slot: 2155 | Finalized Slot: 2123 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2382 | ◎499.989835000
00:02:26 | Processed Slot: 2156 | Confirmed Slot: 2156 | Finalized Slot: 2124 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2383 | ◎499.989830000
00:02:26 | Processed Slot: 2156 | Confirmed Slot: 2156 | Finalized Slot: 2124 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2383 | ◎499.989830000
00:02:26 | Processed Slot: 2157 | Confirmed Slot: 2157 | Finalized Slot: 2125 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2384 | ◎499.989825000
00:02:27 | Processed Slot: 2157 | Confirmed Slot: 2157 | Finalized Slot: 2125 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2384 | ◎499.989825000
00:02:27 | Processed Slot: 2158 | Confirmed Slot: 2158 | Finalized Slot: 2126 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2385 | ◎499.989820000
